name,date,platform,metascore,userscore,developer,genre,user_reviews_count
Fallout 4: Nuka-World,30-Aug-16,PlayStation 4,64,6,Bethesda Game Studios,"['Role-Playing', 'Western-Style']",107
Gal*Gun: Double Peace,2-Aug-16,PlayStation 4,64,7,"Alchemist, Inti Creates","['Action', 'Shooter', 'Light Gun']",52
Tom Clancy's The Division - Underground,28-Jun-16,PlayStation 4,64,5.6,Massive Entertainment,"['Action', 'Shooter', 'Third-Person', 'Tactical', 'Arcade']",29
P-O-L-L-E-N,19-Apr-16,PC,64,4.3,Mindfield Games,"['Adventure', 'General', '3D', 'First-Person']",17
SwapQuest,23-Feb-16,PlayStation Vita,64,7,Constantin Graf,"['Action', 'General']",6
TRON RUN/r,16-Feb-16,PlayStation 4,64,6.4,Sanzaru Games,"['Action', 'Platformer', '3D']",19
Assassin's Creed Chronicles: India,12-Jan-16,Xbox One,64,5.4,"Ubisoft, Climax Studios","['Action Adventure', 'Linear']",49
Psycho-Pass: Mandatory Happiness,13-Sep-16,PlayStation Vita,64,7.3,5pb,"['Adventure', 'Visual Novel']",17
The Town of Light,26-Feb-16,PC,64,6.9,LKA,"['Adventure', '3D', 'First-Person']",89
Batman: The Telltale Series,2-Aug-16,PC,64,6.9,Telltale Games,"['Adventure', 'Point-and-Click']",179
Kholat,8-Mar-16,PlayStation 4,64,6,IMGN.PRO,"['Adventure', '3D', 'First-Person']",39
ADR1FT,28-Mar-16,PC,64,5.3,Three One Zero,"['Action', 'Action Adventure', 'General', 'Survival']",58
King Oddball,9-Sep-16,Xbox One,64,tbd,No Data,No Data,No Data
Dead Island: Definitive Collection,31-May-16,PlayStation 4,63,6.5,Techland,"['Miscellaneous', 'Compilation']",102
The Witch and the Hundred Knight: Revival Edition,1-Mar-16,PlayStation 4,63,6.9,Nippon Ichi Software,"['Role-Playing', 'Action RPG']",38
Neon Chrome,31-May-16,PlayStation 4,63,6.7,"10tons Entertainment, 10tons","['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",26
Resident Evil 6,29-Mar-16,Xbox One,63,7,Capcom,"['Action Adventure', 'Survival']",119
Assassin's Creed Chronicles: India,13-Jan-16,PlayStation 4,63,4.3,"Ubisoft, Climax Studios","['General', 'Action Adventure', 'Linear']",80
Dogos,7-Sep-16,Xbox One,63,tbd,No Data,No Data,No Data
Windlands,25-Oct-16,PlayStation 4,63,7,Psytec Games Ltd,"['Adventure', '3D', 'First-Person']",25
Obscuritas,17-Mar-16,PC,63,4,"Visual Imagination Software, Ravenscourt, VIS Games","['Adventure', '3D', 'First-Person']",6
ReCore,13-Sep-16,Xbox One,63,6.8,"Armature Studio, comcept","['Action Adventure', 'General']",618
Pang Adventures,19-Apr-16,PlayStation 4,63,5.3,Pasta Games,"['Action', 'Platformer', '2D']",9
Assassin's Creed Chronicles: India,12-Jan-16,PC,63,5.2,"Climax Group, Climax Studios","['Action Adventure', 'Linear']",76
Exile's End,25-Oct-16,PlayStation 4,63,6.3,MagneticRealms,"['Action', 'Platformer', '2D']",4
Through the Woods,27-Oct-16,PC,63,6,Antagonist,"['General', 'Action Adventure', 'Survival']",30
Gemini: Heroes Reborn,19-Jan-16,Xbox One,63,6.2,"Phosphor Games Studio, LLC, Phosphor Games","['Action Adventure', 'Linear']",6
Wheels of Aurelia,20-Sep-16,PC,63,4.1,Santa Ragione,"['Action Adventure', 'Racing', 'General']",20
Dangerous Golf,3-Jun-16,Xbox One,63,4.8,Three Fields Entertainment,"['Sports', 'Individual', 'Golf', 'Arcade']",17
Sebastien Loeb Rally Evo,29-Jan-16,Xbox One,63,7.4,Milestone S.r.l,"['Racing', 'General']",28
Cossacks 3,20-Sep-16,PC,63,6.1,GSC Game World,"['General', 'Strategy', 'Real-Time', 'Command']",169
Assetto Corsa,30-Aug-16,Xbox One,63,6.5,Kunos Simulazioni,"['Racing', 'Simulation', 'Automobile']",34
Crush Your Enemies,13-Jul-16,PC,63,6.5,Vile Monarch,"['Strategy', 'Real-Time', 'Tactics']",11
Ninja Usagimaru: The Mysterious Karakuri Castle,29-Sep-16,3DS,63,tbd,No Data,No Data,No Data
The Westport Independent,21-Jan-16,PC,63,6.2,Double Zero One Zero,"['Strategy', 'Management', 'Business / Tycoon']",6
Sheltered,15-Mar-16,PC,62,5.2,Unicube,"['Strategy', 'Real-Time', 'Defense']",39
Mafia III,6-Oct-16,PC,62,3.8,Hangar 13,"['Action Adventure', 'Open-World']",1589
Gas Guzzlers Extreme,4-Nov-16,Xbox One,62,6.9,Iceberg Interactive,"['Simulation', 'Vehicle', 'Combat']",7
Sonic Boom: Fire & Ice,27-Sep-16,3DS,62,7.2,Sanzaru Games,"['Action', 'Platformer', '2D', '3D']",156
Between Me and The Night,22-Jan-16,PC,62,5.7,RainDance LX,"['Action Adventure', 'General']",9
Little King's Story,5-Aug-16,PC,62,7.9,No Data,No Data,No Data
Small Radios Big Televisions,8-Nov-16,PlayStation 4,62,tbd,No Data,No Data,No Data
Assassin's Creed Chronicles: Russia,9-Feb-16,Xbox One,62,4.9,"Ubisoft, Climax Studios","['Action Adventure', 'Linear']",44
Here They Lie,13-Oct-16,PlayStation 4,62,6.8,The Tangentlemen,"['Adventure', '3D', 'First-Person']",108
Tiny Troopers: Joint Ops,26-Feb-16,Xbox One,62,5.1,"Kukouri Mobile Entertainment, Epiphany Games","['Action', 'General', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",7
Moon Hunters,10-Mar-16,PC,62,6.3,Kitfox Games,"['Role-Playing', 'Action RPG']",20
Senran Kagura: Bon Appetit! - Full Course,10-Nov-16,PC,62,6.6,Meteorise,"['Action', 'Rhythm', 'Music']",9
The Little Acre,13-Dec-16,PC,62,6.5,Pewter Games Studios,"['Action Adventure', 'Linear']",22
The Park,3-May-16,Xbox One,61,6,Funcom,"['Action Adventure', 'Survival']",11
Gunscape,1-Mar-16,PlayStation 4,61,5,Blowfish Studios,"['Action', 'Shooter', 'First-Person', 'Arcade']",4
Tharsis,11-Jan-16,PC,61,4.9,Choice Provisions,"['Miscellaneous', 'Board / Card Game']",48
Dungeons 2,24-May-16,PlayStation 4,61,6.6,Kalypso,"['Strategy', 'General']",25
Into the Stars,4-Mar-16,PC,61,3.1,Fugitive Games,"['Action Adventure', 'General']",13
Filthy Lucre,16-Sep-16,PlayStation 4,61,6.4,Fabrik Games,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",7
JoJo's Bizarre Adventure: Eyes of Heaven,28-Jun-16,PlayStation 4,61,7.9,CyberConnect2,"['Action', 'Fighting', '3D']",147
Armikrog,23-Aug-16,Xbox One,61,7,"Versus Evil, Pencil Test Studios","['Adventure', 'Point-and-Click']",9
The Dwarves,1-Dec-16,PC,61,6.2,"KING Art, King Art Games","['Role-Playing', 'General']",55
No Man's Sky,12-Aug-16,PC,61,3.5,Hello Games,"['Action', 'General', 'General', 'Action Adventure', 'Open-World']",2439
MegaTagmension Blanc + Neptune VS Zombies,10-May-16,PlayStation Vita,61,6.4,Compile Heart,"['Action', ""Beat-'Em-Up"", '3D']",25
Asemblance,21-Jun-16,PlayStation 4,61,5.3,Nilo Studios,"['Adventure', '3D', 'First-Person']",15
The Descendant,24-Mar-16,PC,61,6.9,Gaming Corps AB,"['Adventure', '3D', 'Third-Person']",20
Tempest: Pirate Action RPG,22-Aug-16,PC,60,4.7,Lion's Shade,"['Simulation', 'Marine', 'Combat']",12
The Dwarves,1-Dec-16,PlayStation 4,60,5.5,Nordic Games Publishing,"['Role-Playing', 'General']",31
Lifeless Planet: Premier Edition,19-Jul-16,PlayStation 4,60,4.8,Stage 2 Studios,"['Action Adventure', 'General']",21
Resident Evil 6,29-Mar-16,PlayStation 4,60,6.6,Capcom,"['Action Adventure', 'Survival']",479
We Are The Dwarves,25-Feb-16,PC,60,7.4,Whale Rock Games,"['Strategy', 'Real-Time', 'General']",37
EVE: Gunjack,13-Oct-16,PlayStation 4,60,6.2,CCP,"['Action', 'Simulation', 'Flight', 'Shooter', 'Light Gun', 'Combat']",18
Mario & Sonic at the Rio 2016 Olympic Games,18-Mar-16,3DS,60,6.9,"Nintendo, Sega Sports R&D","['Sports', 'Individual', 'Athletics']",47
Assassin's Creed Chronicles: Russia,9-Feb-16,PlayStation 4,60,4.5,"Ubisoft, Climax Studios","['General', 'Action Adventure', 'Linear']",53
The Technomancer,28-Jun-16,PlayStation 4,60,6.7,Spiders,"['Role-Playing', 'General', 'Western-Style']",148
One Piece: Burning Blood,31-May-16,Xbox One,60,6.5,Spike Chunsoft,"['Action', 'Fighting', '3D']",18
N.E.R.O.: Nothing Ever Remains Obscure,24-Jun-16,PlayStation 4,59,6.4,"Vertigo Games, Storm in a Teacup","['Adventure', 'Puzzle', 'General', '3D', 'First-Person']",9
Feist,13-Dec-16,Xbox One,59,tbd,No Data,No Data,No Data
Lost Sea,4-Jul-16,PlayStation 4,59,6.2,EastAsiaSoft,"['Strategy', 'General']",5
Harvest Moon: Skytree Village,8-Nov-16,3DS,59,5.9,Natsume,"['General', 'Strategy', 'Management', 'Business / Tycoon']",11
Chase: Cold Case Investigations - Distant Memories,13-Oct-16,3DS,59,7,Arc System Works,"['Adventure', 'Visual Novel']",11
Necropolis,12-Jul-16,PC,59,4.8,Harebrained Schemes LLC,"['Action Adventure', 'General']",48
The Bunker,23-Sep-16,Xbox One,59,5.5,Splendy Games,"['Adventure', 'Point-and-Click']",11
Mount & Blade: Warband,16-Sep-16,Xbox One,59,7.7,Taleworlds Entertainment,"['Role-Playing', 'Western-Style']",48
Drive!Drive!Drive!,13-Dec-16,PlayStation 4,59,5,different cloth,"['Racing', 'Arcade', 'Automobile']",7
MXGP2: The Official Motocross Videogame,21-Jun-16,Xbox One,59,6.5,Milestone S.r.l,"['Racing', 'Simulation', 'Automobile']",11
PlayStation VR WORLDS,10-Oct-16,PlayStation 4,59,6.9,"SCEE London Studio, Sony Interactive Entertainment","['Miscellaneous', 'Party / Minigame']",130
GunWorld 2,13-May-16,Xbox One,59,5.6,M07 Games,"['Action', 'General']",5
Lost Sea,29-Jun-16,Xbox One,59,6.3,EastAsiaSoft,"['Strategy', 'General']",6
Shooting Stars!,19-Jan-16,PC,59,7.2,Bloodirony,"['Action', 'General']",12
Star Ocean: Integrity and Faithlessness,28-Jun-16,PlayStation 4,58,6.4,Tri-Ace,"['Role-Playing', 'Action RPG', 'Japanese-Style']",276
Cornerstone: The Song of Tyrim,26-Apr-16,PC,58,7,Ascension Studios,"['Action Adventure', 'Fantasy', 'General']",7
ZHEROS,15-Feb-16,PC,58,6.1,Rimlight Studios,"['Action', ""Beat-'Em-Up"", '3D']",8
Attractio,19-Jan-16,PlayStation 4,58,6.1,GameCoder Studios,"['Puzzle', 'Action', 'General']",9
Clockwork Empires,26-Oct-16,PC,58,3,Gaslamp Games,"['Fantasy', 'Fantasy', 'Strategy', 'Real-Time', 'Management', 'General', 'Government']",7
Hunter's Legacy,19-Jul-16,PC,58,tbd,No Data,No Data,No Data
Space Hulk: Deathwing,14-Dec-16,PC,58,5.5,Streum On Studio,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Arcade']",113
Mitsurugi Kamui Hikae,16-Feb-16,PlayStation 4,58,4.2,Zenith Blue,"['Action', ""Beat-'Em-Up"", '3D']",11
ReCore,13-Sep-16,PC,58,6.1,comcept,"['Action Adventure', 'General']",164
The Dwarves,1-Dec-16,Xbox One,58,3.9,Nordic Games Publishing,"['Role-Playing', 'General']",21
Touhou: Scarlet Curiosity,22-Sep-16,PlayStation 4,58,7.2,Mediascape,"['Role-Playing', 'Action Adventure', 'General', 'Action RPG']",21
Scrap Garden,6-May-16,PC,58,7,Egidijus Bachur,"['Puzzle', 'Action']",6
Carnival Games VR,28-Oct-16,PlayStation 4,58,5.8,Cat Daddy Games,"['Action', 'Miscellaneous', 'General', 'Party / Minigame']",11
Time Machine VR,19-May-16,PC,58,8.4,Minority Media Inc.,"['Adventure', '3D', 'First-Person']",8
Shadow Puppeteer,28-Jan-16,Wii U,57,6.2,Sarepta studio,"['Action', 'Platformer', '3D']",15
Mobile Suit Gundam: Extreme VS-Force,12-Jul-16,PlayStation Vita,57,6.8,"Lancarse, Bandai Namco Games","['Action', 'Fighting', '3D']",17
Necropolis,4-Oct-16,PlayStation 4,57,3.8,Harebrained Schemes LLC,"['Action Adventure', 'General']",4
Uno,16-Aug-16,Xbox One,57,6.8,No Data,No Data,No Data
Goliath,12-May-16,PC,57,6.9,Whalebox Studio,"['Action Adventure', 'Survival', 'Sandbox']",7
The Bunker,20-Sep-16,PC,57,5.7,"Slendy Interactive, Splendy Games","['Action', 'Adventure', 'General', 'Point-and-Click']",40
ZHEROS,15-Jan-16,Xbox One,57,4.4,Rimlight Studios,"['Action', ""Beat-'Em-Up"", '3D']",38
Aegis of Earth: Protonovus Assault,15-Mar-16,PlayStation 4,57,6.4,Acquire,"['Strategy', 'Real-Time', 'Defense']",11
Soul Axiom,29-Feb-16,PC,57,6.1,Wales Interactive,"['Sci-Fi', 'Adventure', '3D', 'First-Person']",10
Catlateral Damage,22-Mar-16,PlayStation 4,57,5.1,No Data,No Data,No Data
Trials of the Blood Dragon,13-Jun-16,Xbox One,57,5.6,RedLynx,"['Action', 'Platformer', '2D']",22
MeiQ: Labyrinth of Death,13-Sep-16,PlayStation Vita,56,7.4,Compile Heart,"['General', 'Role-Playing', 'Japanese-Style']",8
The Technomancer,28-Jun-16,PC,56,6.7,"Spidersoft, Spiders","['Role-Playing', 'General', 'Western-Style']",187
Q*bert: Rebooted: The XBOX One @!#?@! Edition,12-Feb-16,Xbox One,56,6.1,GPC Games,"['Action', 'Arcade']",7
Lethal VR,20-Dec-16,PlayStation 4,56,4.9,"Team17, Three Fields Entertainment","['Action', 'Shooter', 'First-Person', 'Light Gun', 'Arcade']",10
Dangerous Golf,3-Jun-16,PlayStation 4,56,5,Three Fields Entertainment,"['Sports', 'Individual', 'Golf', 'Arcade']",26
ADR1FT,15-Jul-16,PlayStation 4,56,4.8,Three One Zero,"['Action', 'Action Adventure', 'General', 'Survival']",36
Hardware: Rivals,5-Jan-16,PlayStation 4,56,5.1,SCEA,"['Simulation', 'Vehicle', 'Combat']",87
Verdun,30-Aug-16,PlayStation 4,56,7,No Data,No Data,No Data
Shattered Skies,21-Jul-16,PC,56,5.2,Free Reign Entertainment,"['Action', 'Shooter', 'First-Person', 'Arcade']",13
Syndrome,6-Oct-16,PC,56,5.6,Camel 101,"['Action', 'Action Adventure', 'General', 'Survival']",17
Table Top Racing: World Tour,3-May-16,PlayStation 4,55,6.2,"Playrise Digital, Playrise Edge Ltd.","['Racing', 'Arcade', 'Automobile']",124
SportsBarVR,18-Oct-16,PlayStation 4,55,6,"Cherry Pop Games, Perilous Orbit","['Sports', 'General']",20
The Assembly,19-Jul-16,PC,55,5.4,nDreams,"['Miscellaneous', 'General']",10
Touhou Genso Rondo: Bullet Ballet,6-Sep-16,PlayStation 4,55,5.3,"Mediascape, CUBETYPE","['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",37
Bohemian Killing,21-Jul-16,PC,55,6.1,The Moonwalls,"['Adventure', 'Visual Novel']",14
Trials of the Blood Dragon,13-Jun-16,PlayStation 4,55,6.3,RedLynx,"['Action', 'Platformer', '2D']",27
Mighty No. 9,21-Jun-16,Xbox One,55,4.2,Inti Creates,"['Platformer', '2D', 'Action', 'Platformer', '2D']",108
The Park,3-May-16,PlayStation 4,55,5.2,Funcom,"['Action Adventure', 'Survival']",21
Teenage Mutant Ninja Turtles: Mutants in Manhattan,24-May-16,Xbox One,55,5.9,PlatinumGames,"['Action', ""Beat-'Em-Up"", '3D']",44
A.W.: Phoenix Festa,26-Jul-16,PlayStation Vita,55,4.5,Bandai Namco Games,"['Role-Playing', 'Action RPG']",10
Homefront: The Revolution,17-May-16,PC,54,4,Deep Silver Dambuster Studios,"['Shooter', 'Modern', 'Modern', 'Action', 'Shooter', 'First-Person', 'Arcade']",375
POSTAL Redux,20-May-16,PC,54,7,Running With Scissors,"['Action', 'General', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",44
Soul Axiom,8-Jun-16,Xbox One,54,tbd,No Data,No Data,No Data
Gemini: Heroes Reborn,18-Jan-16,PC,54,5.6,"Phosphor Games Studio, LLC, Phosphor Games","['Action Adventure', 'Linear']",21
The Tomorrow Children,6-Sep-16,PlayStation 4,54,5.8,Q-Games,"['Sci-Fi', 'Strategy', 'Real-Time', 'General']",86
Sadame,25-Feb-16,3DS,54,6.2,"Mebius, Intergrow","['Role-Playing', 'Action RPG']",11
Breached,22-Jun-16,PC,54,7,Drama Drifters,"['Adventure', '3D', 'First-Person']",4
E.T. Armies,3-Mar-16,PC,54,7,Raspina Studio,"['Action', 'Shooter', 'First-Person', 'Arcade']",42
Dangerous Golf,2-Jun-16,PC,54,3.2,Three Fields Entertainment,"['Sports', 'Individual', 'Golf', 'Arcade']",29
Trials of the Blood Dragon,13-Jun-16,PC,54,6.7,RedLynx,"['Action', 'Platformer', '2D']",18
Assassin's Creed Chronicles: Russia,9-Feb-16,PC,53,5.3,"Climax Group, Climax Studios","['Action Adventure', 'Linear']",72
Active Soccer 2 DX,30-Mar-16,Xbox One,53,6.9,The Fox Software,"['Action', 'Sports', 'General', 'Team', 'Soccer', 'Arcade']",14
Planar Conquest,30-May-16,PC,53,6.4,Wastelands Interactive,"['Strategy', 'Turn-Based', '4X']",23
Phantaruk,16-Aug-16,PC,53,7.6,Polyslash,"['Action Adventure', 'Survival']",13
Solar Shifter EX,26-Aug-16,Xbox One,53,tbd,No Data,No Data,No Data
Shadwen,17-May-16,PC,53,6.1,"Frozenbyte, Inc.","['Action Adventure', 'General']",40
#KILLALLZOMBIES,10-Aug-16,Xbox One,53,tbd,No Data,No Data,No Data
Adam's Venture: Origins,1-Apr-16,PlayStation 4,53,5.5,Vertigo Games,"['Action Adventure', 'Adventure', 'Point-and-Click', 'Linear']",35
The Assembly,13-Oct-16,PlayStation 4,53,5.7,nDreams,"['Miscellaneous', 'General']",11
Loading Human: Chapter 1,13-Oct-16,PlayStation 4,53,6.4,Untold Games,"['Adventure', '3D', 'First-Person']",29
Kill Strain,12-Jul-16,PlayStation 4,53,7.2,SCEA San Diego Studios,"['Action', 'General']",31
Super Dungeon Bros,1-Nov-16,Xbox One,53,2.2,No Data,No Data,No Data
Pixel Piracy,16-Feb-16,Xbox One,53,3.1,Abstraction Games,"['Strategy', 'Real-Time', 'General']",8
Back in 1995,28-Apr-16,PC,52,5.9,Throw the Warped Code Out,"['Action Adventure', 'General', 'Survival']",7
Anima: Gate of Memories,7-Jun-16,PlayStation 4,52,7.3,"Edge Entertainment, Anima Project","['Role-Playing', 'Action RPG']",51
"Warhammer 40,000: Eternal Crusade",23-Sep-16,PC,52,4.7,"Behaviour Interactive Inc., Behaviour Interactive","['Role-Playing', 'Massively Multiplayer']",55
Mighty No. 9,21-Jun-16,PlayStation 4,52,3.6,Inti Creates,"['Platformer', '2D', 'Action', 'Platformer', '2D']",363
Mighty No. 9,21-Jun-16,PC,52,3.6,Inti Creates,"['Platformer', '2D', 'Action', 'Platformer', '2D']",185
Carmageddon: Max Damage,5-Jul-16,Xbox One,52,7.2,Stainless Games,"['Racing', 'Arcade', 'Automobile']",23
Pixel Gear,20-Oct-16,PlayStation 4,51,4.8,Geronimo Interactive,"['Action', 'Shooter', 'First-Person', 'Arcade']",23
Dinocide,21-Jan-16,PC,51,6.7,AtomicTorch,"['Action', 'Platformer', '2D']",10
Koi,19-Apr-16,PlayStation 4,51,5.7,Oasis Games,"['Action Adventure', 'General']",17
Carmageddon: Max Damage,5-Jul-16,PlayStation 4,51,5.7,Stainless Games,"['Racing', 'Arcade', 'Automobile']",61
Shadwen,17-May-16,PlayStation 4,51,5.9,"Frozenbyte, Inc.","['Action Adventure', 'General']",17
Party Hard,26-Apr-16,Xbox One,51,6.9,Pinokl Games,"['Action', 'General']",12
Shiny,31-Aug-16,PC,51,5,Garage 227,"['Action', 'Platformer', '2D']",4
Mark McMorris Infinite Air,25-Oct-16,PlayStation 4,50,7.3,HB Studios Multimedia,"['Sports', 'Individual', 'Ski / Snowboard']",60
Death by Game Show,22-Jan-16,PC,50,tbd,No Data,No Data,No Data
Armikrog,23-Aug-16,PlayStation 4,50,6.1,Pencil Test Studios,"['Adventure', 'Point-and-Click']",19
Pixel Piracy,16-Feb-16,PlayStation 4,50,2.4,Abstraction Games,"['Strategy', 'Real-Time', 'General']",7
Homefront: The Revolution,17-May-16,Xbox One,49,4.5,Deep Silver Dambuster Studios,"['Modern', 'Action', 'Shooter', 'First-Person', 'Arcade']",144
MagNets: Fully Charged,11-Mar-16,Xbox One,49,4.1,Total Monkery,"['Action', 'General']",7
Homefront: The Revolution,17-May-16,PlayStation 4,48,4.2,Deep Silver Dambuster Studios,"['Modern', 'Action', 'Shooter', 'First-Person', 'Arcade']",288
Mighty No. 9,21-Jun-16,Wii U,48,4.4,Inti Creates,"['Platformer', '2D', 'Action', 'Platformer', '2D']",102
Paranautical Activity,29-Apr-16,Xbox One,48,3.8,Code Avarice,"['Action', 'General', 'Shooter', 'First-Person', 'Arcade']",8
Blood Alloy: Reborn,2-Mar-16,PC,48,tbd,No Data,No Data,No Data
A Bastard's Tale,4-Oct-16,PlayStation 4,48,5.5,No Pest Productions,"['Action', 'Fighting', '2D']",6
Soul Axiom,7-Jun-16,PlayStation 4,47,4.8,No Data,No Data,No Data
NightCry,28-Mar-16,PC,46,3,No Data,No Data,No Data
Coffin Dodgers,6-May-16,Xbox One,46,3.7,No Data,No Data,No Data
Bus Simulator 16,2-Mar-16,PC,46,5.9,Still Alive Studios,"['Simulation', 'Vehicle', 'Civilian']",21
Le Tour de France,11-Oct-16,Xbox 360,46,8,Cyanide,"['Sports', 'Alternative', 'Individual', 'Biking', 'Biking']",6
Zenith (2016),20-Sep-16,PlayStation 4,46,6.6,Infinigon,"['Role-Playing', 'Action RPG']",11
7 Days to Die,28-Jun-16,PlayStation 4,45,6,"Iron Galaxy Studios, The Fun Pimps","['Action', 'Action Adventure', 'Shooter', 'Survival', 'Sandbox', 'First-Person', 'Arcade']",248
The Huntsman: Winter's Curse,16-Aug-16,PlayStation 4,45,tbd,No Data,No Data,No Data
Teenage Mutant Ninja Turtles: Mutants in Manhattan,24-May-16,PlayStation 4,44,5.5,PlatinumGames,"['Action', ""Beat-'Em-Up"", '3D']",179
Harmonix Music VR,10-Oct-16,PlayStation 4,44,6.4,Harmonix Music Systems,"['Action', 'Rhythm', 'Dancing']",23
MilitAnt,12-Jul-16,PlayStation 4,44,5.4,Xibalba Studios,"['Action', 'Platformer', 'Shooter', '2D', ""Shoot-'Em-Up"", 'Vertical']",14
Bombshell (2016),29-Jan-16,PC,43,3.8,Interceptor Entertainment,"['Role-Playing', 'Action RPG']",97
Super Dungeon Bros,1-Nov-16,PlayStation 4,43,2,React Games,"['Action', 'General']",12
Dead or Alive Xtreme 3: Fortune,24-Mar-16,PlayStation 4,43,7.5,Team Ninja,"['Sports', 'Volleyball', 'Team']",164
Surgeon Simulator: Experience Reality,3-Dec-16,PlayStation 4,43,4.3,Bossa Studios,"['Simulation', 'Virtual', 'Career']",15
RollerCoaster Tycoon World,16-Nov-16,PC,43,2.1,Nvizzio Creations,"['Tycoon', 'Strategy', 'Management', 'Business / Tycoon']",81
One Way Trip,30-Aug-16,PlayStation 4,41,4.3,No Data,No Data,No Data
Slain!,24-Mar-16,PC,40,5.3,Wolf Brew Games,"['Action', 'Platformer', '2D']",37
Alekhine's Gun,11-Mar-16,PC,40,4.7,Maximum Games,"['Historic', 'Action Adventure', 'General']",51
Ace Banana,13-Oct-16,PlayStation 4,40,4.3,No Data,No Data,No Data
Umbrella Corps,21-Jun-16,PlayStation 4,38,2.4,Capcom,"['Action', 'Shooter', 'Third-Person', 'Tactical']",180
Crystal Rift,29-Nov-16,PlayStation 4,37,6.6,Psytec Games Ltd,"['Role-Playing', 'Western-Style']",13
Coffin Dodgers,3-May-16,PlayStation 4,36,4.5,Milky Tea Studios,"['Racing', 'Arcade', 'Automobile']",23
Alekhine's Gun,1-Mar-16,PlayStation 4,36,3.7,"Maximum Games, Bigmoon Studios","['Action Adventure', 'General']",77
Umbrella Corps,21-Jun-16,PC,36,2,Capcom,"['Action', 'Shooter', 'Third-Person', 'Tactical']",102
7 Days to Die,28-Jun-16,Xbox One,35,5.8,"Iron Galaxy Studios, The Fun Pimps","['Action', 'Action Adventure', 'Shooter', 'Survival', 'Sandbox', 'First-Person', 'Arcade']",114
Langrisser Re:Incarnation -TENSEI-,19-Apr-16,3DS,35,4.4,"NCS, extreme Co.,Ltd.","['Strategy', 'Turn-Based', 'Tactics']",19
Weeping Doll,27-Oct-16,PlayStation 4,32,2.6,TianShe Media,"['Adventure', 'General']",18
Ghostbusters,12-Jul-16,Xbox One,32,3.8,"Activision, FireForge Games","['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",108
Dino Dini's Kick Off Revival,23-Jun-16,PlayStation 4,31,4.5,"The Digital Lounge, Dino Dini","['Sports', 'Team', 'Soccer', 'Arcade']",73
Ghostbusters,12-Jul-16,PlayStation 4,30,1.4,"Activision, FireForge Games","['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",264
Soda Drinker Pro,14-Apr-16,Xbox One,30,6.1,Snowrunner Games,"['Miscellaneous', 'General']",28
The Legend of Zelda: Breath of the Wild,3-Mar-17,Switch,97,8.7,Nintendo,"['Action Adventure', 'Open-World']",17065
Super Mario Odyssey,27-Oct-17,Switch,97,8.9,Nintendo,"['Action', 'Platformer', '3D']",6088
The Legend of Zelda: Breath of the Wild,3-Mar-17,Wii U,96,8.3,Nintendo,"['Fantasy', 'Fantasy', 'Action Adventure', 'Open-World']",2315
Divinity: Original Sin II,14-Sep-17,PC,93,8.8,Larian Studios Games,"['Action RPG', 'Role-Playing', 'Western-Style']",2101
Persona 5,4-Apr-17,PlayStation 4,93,8.7,Atlus,"['Role-Playing', 'Japanese-Style']",5069
What Remains of Edith Finch,19-Jul-17,Xbox One,92,7.8,Giant Sparrow,"['Adventure', '3D', 'First-Person']",236
Undertale,15-Aug-17,PlayStation 4,92,7.1,"tobyfox, 8-4","['Role-Playing', 'Japanese-Style']",819
Okami HD,12-Dec-17,PC,92,7.9,Capcom,"['Action Adventure', 'General']",203
Mario Kart 8 Deluxe,28-Apr-17,Switch,92,8.6,Nintendo,"['Other', 'Racing', 'Arcade', 'Automobile']",2142
SteamWorld Heist: Ultimate Edition,28-Dec-17,Switch,91,8.4,Image & Form,"['Strategy', 'Turn-Based', 'General']",152
Shovel Knight: Treasure Trove,3-Mar-17,Switch,91,8.2,Yacht Club Games,"['Action', 'Platformer', '2D']",455
Bayonetta,11-Apr-17,PC,90,8.1,"PlatinumGames, Nex Entertainment","['Action Adventure', 'Linear']",522
F1 2017,24-Aug-17,PC,89,7.3,Codemasters,"['Racing', 'Simulation', 'Automobile']",101
Final Fantasy XIV: Stormblood,20-Jun-17,PlayStation 4,89,8.6,Square Enix,"['Role-Playing', 'Massively Multiplayer']",327
Lone Echo,20-Jul-17,PC,89,7.9,Ready at Dawn,"['Action Adventure', 'General']",77
Rez Infinite,9-Aug-17,PC,89,7.3,UGA,"['Action', 'Shooter', 'Rail']",39
Horizon Zero Dawn,28-Feb-17,PlayStation 4,89,8.4,Guerrilla,"['Role-Playing', 'Action RPG']",10312
Injustice 2,16-May-17,Xbox One,89,8.1,NetherRealm Studios,"['Action', 'Fighting', '2D']",250
What Remains of Edith Finch,24-Apr-17,PC,89,8.4,Giant Sparrow,"['Adventure', '3D', 'First-Person']",706
